Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
812160,derksen,2026-09,433,Meubelen en klokken,113454,   94, ,1,"Eiken eethoek in Schuitema stijl bestaande uit tafel 73 cm hoog, blad 120x120 cm en 4 afgeronde uitklapbladen, 25 cm diep en 4 stoelen met velours bekleding, rug 87 cm hoog ",,200,400,,,,,,,5,,,True,False,"Eiken eethoek in Schuitema stijl bestaande uit tafel 73 cm hoog, blad 120x120 cm en 4 afgeronde uitklapbladen, 25 cm diep en 4 stoelen met velours bekleding, rug 87 cm hoog ;Oak dining set in Schuitema style consisting of a table 73 cm high, top 120x120 cm and 4 rounded extension leaves, 25 cm deep, and 4 chairs with velvet upholstery, back height 87 cm.;;Art Deco^;Meubelen^;;94;;Art deco^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/3eb5e8eb-a716-4df5-8c5e-c41b5dfd1b28_TH.png,5,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-07-16T11:52:14.253428+00:00
812671,derksen,2026-09,433,Meubelen en klokken,113620,   95, ,1,"Rozenfineer 1-deurs vitrinekast met messing beslag en marqueterie van bloemen, met geheime lade onder blad&nbsp;115 cm hoog, 49 cm breed, 30 cm diep",,100,150,,,,,,,1,,,True,False,"Rozenfineer 1-deurs vitrinekast met messing beslag en marqueterie van bloemen, met geheime lade onder blad&nbsp;115 cm hoog, 49 cm breed, 30 cm diep;Rose veneer 1-door display cabinet with brass fittings and floral marquetry, with secret drawer under top 115 cm high, 49 cm wide, 30 cm deep;;Meubelen^;;95;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/a94aa5a1-bfd9-4bd8-9147-95372e7517a1_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-17T14:31:53.7930291+00:00
811887,derksen,2026-09,433,Meubelen en klokken,113098,   96, ,1,"Mahonie met notenfineer op eiken tafel met lade en getorst onderstel met kruispootverbinding, 18e eeuw, 77 cm hoog, blad 82x63 cm",,150,250,,,,,,,1,,,True,False,"Mahonie met notenfineer op eiken tafel met lade en getorst onderstel met kruispootverbinding, 18e eeuw, 77 cm hoog, blad 82x63 cm;Mahogany with walnut veneer on oak table with drawer and twisted base with cross-leg joints, 18th century, 77 cm high, top 82x63 cm;;Meubelen^;;96;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/2a97a32a-ae56-445e-9e14-73d869963aee_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.45115+00:00
811899,derksen,2026-09,433,Meubelen en klokken,113110,   97, ,1,"Notenfineer op grenen&nbsp;3-laads commode met messing beslag, 78 cm hoog, 113 cm breed,&nbsp;61 cm diep",,100,150,,,,,,,1,,,True,False,"Notenfineer op grenen&nbsp;3-laads commode met messing beslag, 78 cm hoog, 113 cm breed,&nbsp;61 cm diep;Walnut veneer on pine 3-drawer chest of drawers with brass fittings, 78 cm high, 113 cm wide, 61 cm deep;;Meubelen^;;97;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/1a4ff1f8-1dbf-4378-bb81-a3cd3736dea9_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.8808441+00:00
811853,derksen,2026-09,433,Meubelen en klokken,113063,   98, ,1,"Groene metalen hexagonale&nbsp;hallamp met goudkleurige accenten en wandglasplaatjes, 100 cm hoog, 52 cm diameter (2 glasplaatjes manco)",,100,150,,,,,,,1,,,True,False,"Groene metalen hexagonale&nbsp;hallamp met goudkleurige accenten en wandglasplaatjes, 100 cm hoog, 52 cm diameter (2 glasplaatjes manco);Green metal hexagonal hall lamp with gold-colored accents and wall glass plates, 100 cm high, 52 cm diameter (2 glass plates missing);;Lampen^;;98;;Lamps^;", (-),https://lotimages.blob.core.windows.net/derksen/8c3f4e26-8893-49b3-990e-f73594ae1559_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:03.200824+00:00
812277,derksen,2026-09,433,Meubelen en klokken,110980,   99, ,1,"18-lichts verguld metalen kroonluchter met kristallen Swarovski pegels, gestickerd Faustig, 75 cm hoog, 83 cm diameter",,100,200,,,,,,,1,,,True,False,"18-lichts verguld metalen kroonluchter met kristallen Swarovski pegels, gestickerd Faustig, 75 cm hoog, 83 cm diameter;18-light gilded metal chandelier with crystal Swarovski pendants, decal Faustig, 75 cm high, 83 cm diameter;;Lampen^;;99;;Lamps^;", (-),https://lotimages.blob.core.windows.net/derksen/0751171e-4df5-4103-bea0-6a36fc775bb3_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.5034744+00:00
813347,derksen,2026-09,433,Meubelen en klokken,114119,  100, ,1,"Biedermeier notenfineer domme knecht met 2 klapbladen (25 cm), 2 lades en onderschap, Nederland ca. 1850, 82 cm hoog, 56 cm breed en 46 cm diep",,50,100,,,,,,,1,,,True,False,"Biedermeier notenfineer domme knecht met 2 klapbladen (25 cm), 2 lades en onderschap, Nederland ca. 1850, 82 cm hoog, 56 cm breed en 46 cm diep;Biedermeier walnut veneer dumb servant with 2 folding leaves (25 cm), 2 drawers and lower shelf, Netherlands ca. 1850, 82 cm high, 56 cm wide and 46 cm deep;;Meubelen^;;100;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/11d8f12c-4d81-4cbb-a337-03e8031ba039_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-03T06:49:19.1992874+00:00
813343,derksen,2026-09,433,Meubelen en klokken,114115,  101, ,1,"2 Louis XV stijl notenhouten fauteuils met bestoken kuif en blauw gestoffeerde rug en zitting, Nederland eind 19e eeuw, rugleuning 103 en 98 cm hoog (stukje kuif manco)",,150,200,,,,,,,2,,,True,False,"2 Louis XV stijl notenhouten fauteuils met bestoken kuif en blauw gestoffeerde rug en zitting, Nederland eind 19e eeuw, rugleuning 103 en 98 cm hoog (stukje kuif manco);2 Louis XV style walnut armchairs with spruced crest and blue upholstered back and seat, Netherlands late 19th century, backrest 103 and 98 cm high (small piece of crest missing);;Zitmeubelen^;;101;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/87ade3e3-31a9-4ca7-ba92-6e8df7ebe557_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-08-03T06:49:18.8766807+00:00
812935,derksen,2026-09,433,Meubelen en klokken,113702,  102, ,1,"Art Nouveau notenfineer 2-deurs kast met spiegelopstand, facetgeslepen ruitjes en onderschap, ca. 1900, 171 cm hoog, 87 cm breed en 36 cm diep",,100,200,,,,,,,1,,,True,False,"Art Nouveau notenfineer 2-deurs kast met spiegelopstand, facetgeslepen ruitjes en onderschap, ca. 1900, 171 cm hoog, 87 cm breed en 36 cm diep;Art Nouveau walnut veneer 2-door cabinet with mirrored uprights, beveled glass panes and lower shelf, ca. 1900, 171 cm high, 87 cm wide and 36 cm deep;;Kasten^;;102;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/2aee7321-23c3-4ee0-99c3-871b7ad1259b_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-22T11:47:18.5028167+00:00
813350,derksen,2026-09,433,Meubelen en klokken,114122,  103, ,1,"Biedermeier notenfineer domme knecht met 2 klapbladen (25 cm), 2 lades en 2 onderschappen, Nederland ca. 1850, 85 cm hoog, 54 cm breed en 53 cm diep",,50,100,,,,,,,1,,,True,False,"Biedermeier notenfineer domme knecht met 2 klapbladen (25 cm), 2 lades en 2 onderschappen, Nederland ca. 1850, 85 cm hoog, 54 cm breed en 53 cm diep;Biedermeier walnut veneer dumb servant with 2 folding leaves (25 cm), 2 drawers and 2 lower shelves, Netherlands ca. 1850, 85 cm high, 54 cm wide and 53 cm deep;;Meubelen^;;103;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/b31bed78-56af-470b-a2fc-16a0223ae0f5_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-03T06:49:19.3337169+00:00
814197,derksen,2026-09,433,Meubelen en klokken,114771,  104, ,1,"Notenkleur getordeerde zuil, 71 cm hoog, blad is 21 cm diameter",,,,,,,,,,1,,,True,False,"Notenkleur getordeerde zuil, 71 cm hoog, blad is 21 cm diameter;Walnut-colored twisted column, 71 cm high, top is 21 cm in diameter;;Meubelen^;;104;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/52cb48e6-7af8-429c-a300-476006a2cf92_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-08-12T10:45:56.5879789+00:00
814705,derksen,2026-09,433,Meubelen en klokken,115113,  105, ,1,"Eiken 10-laads archiefkast, Holland ca. 1900, 154 cm hoog, 66 cm breed, 40 cm diep",,100,150,,,,,,,1,,,True,False,"Eiken 10-laads archiefkast, Holland ca. 1900, 154 cm hoog, 66 cm breed, 40 cm diep;Oak 10-drawer filing cabinet, Holland ca. 1900, 154 cm high, 66 cm wide, 40 cm deep;;Meubelen^;;105;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/d04a5688-9ff5-4999-ad96-176ffbec5318_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-19T13:07:08.4062842+00:00
812278,derksen,2026-09,433,Meubelen en klokken,111664,  106, ,1,"Eiken&nbsp;porseleinkast met deur in bovenkast en 3-laads dubbelgebogen onderkast, staand op klauwpoten, 207 cm hoog, 126 cm breed, 44 cm diep",,100,150,,,,,,,1,,,True,False,"Eiken&nbsp;porseleinkast met deur in bovenkast en 3-laads dubbelgebogen onderkast, staand op klauwpoten, 207 cm hoog, 126 cm breed, 44 cm diep;Oak porcelain cabinet with door in upper section and 3-drawer double-curved lower section, standing on claw feet, 207 cm high, 126 cm wide, 44 cm deep;;Kasten^;;106;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/78cd8f72-c97e-4fb4-ac1a-e5ee0d719050_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.5368793+00:00
813072,derksen,2026-09,433,Meubelen en klokken,113841,  107, ,1,"Notenhouten 2-deurs vitrinekastje staand op taps toelopende poten, 72 cm hoog en bladmaat&nbsp;65x45 cm",,80,120,,,,,,,1,,,True,False,"Notenhouten 2-deurs vitrinekastje staand op taps toelopende poten, 72 cm hoog en bladmaat&nbsp;65x45 cm;Walnut 2-door display cabinet standing on tapered legs, 72 cm high and top dimensions 65x45 cm;;Meubelen^;;107;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/202ad6a9-18bc-4cdd-b8ca-225b6784c04f_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-24T08:55:32.0713367+00:00
812279,derksen,2026-09,433,Meubelen en klokken,111350,  108, ,1,"Klassieke spiegel in een rijk bewerkte goudkleurige lijst naar antiek model, 190x105 cm",,100,200,,,,,,,1,,,True,False,"Klassieke spiegel in een rijk bewerkte goudkleurige lijst naar antiek model, 190x105 cm;Classic mirror in a richly decorated gold-colored frame in an antique style, 190x105 cm;;Spiegels^;;108;;Mirrors^;", (-),https://lotimages.blob.core.windows.net/derksen/bf022423-5126-401a-8571-8478952d1ad2_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.5735746+00:00
812194,derksen,2026-09,433,Meubelen en klokken,113489,  109, ,1,"Rozenhouten oosterse bijzetstoel met ingelegd marmer in de rugleuning en bestoken decor, rugleuning is 95 cm hoog",,50,100,,,,,,,1,,,True,False,"Rozenhouten oosterse bijzetstoel met ingelegd marmer in de rugleuning en bestoken decor, rugleuning is 95 cm hoog;Rosewood Oriental side chair with inlaid marble in the backrest and carved decoration, backrest is 95 cm high;;Aziatica^;Zitmeubelen^;;109;;Asian objects^;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/ee792e39-fe6b-43b8-9ed7-f6b5ed8c3ccd_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:15.4698022+00:00
812195,derksen,2026-09,433,Meubelen en klokken,113490,  110, ,1,"Rozenhouten bijzetstoel met gestoken decor, rugleuning is 89 cm hoog",,50,100,,,,,,,1,,,True,False,"Rozenhouten bijzetstoel met gestoken decor, rugleuning is 89 cm hoog;Rosewood occasional chair with carved decoration, backrest is 89 cm high;;Aziatica^;Zitmeubelen^;;110;;Asian objects^;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/a7a50c07-fd56-4448-b1d2-4a242f7caf7c_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:15.503376+00:00
812677,derksen,2026-09,433,Meubelen en klokken,113626,  111, ,1,"Rozenhoutenfineer semainiere met messing beslag en marqueterie van bloemen, 123 cm hoog, 70 cm breed, 37 cm diep",,150,200,,,,,,,1,,,True,False,"Rozenhoutenfineer semainiere met messing beslag en marqueterie van bloemen, 123 cm hoog, 70 cm breed, 37 cm diep;Rosewood veneer semainiere with brass fittings and floral marquetry, 123 cm high, 70 cm wide, 37 cm deep;;Meubelen^;;111;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/9b38c058-c4e0-49a4-a2b9-faf7f0001fc3_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-07-17T14:31:54.0631822+00:00
812280,derksen,2026-09,433,Meubelen en klokken,111351,  112, ,1,"Rozenhouten dressoir met bronzen ornamenten en fraai inlegwerk en voorzien van een los natuurstenen blad, 105 cm hoog, 120 cm breed, 42 cm diep",,150,250,,,,,,,1,,,True,False,"Rozenhouten dressoir met bronzen ornamenten en fraai inlegwerk en voorzien van een los natuurstenen blad, 105 cm hoog, 120 cm breed, 42 cm diep;Rosewood sideboard with bronze ornaments and fine inlay, fitted with a removable natural stone top, 105 cm high, 120 cm wide, 42 cm deep;;Meubelen^;;112;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/b62b7be0-4287-4685-959b-3dab54146d72_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.613567+00:00
812062,derksen,2026-09,433,Meubelen en klokken,113299,  113, ,1,"Klassiek rozenhout- met wortelnotenfineer bureau met 3 lades,&nbsp;messing beslag en ornamenten en groen kunstleder belijmd blad, 83 cm hoog,&nbsp;116 cm breed,&nbsp;71 cm diep",,200,400,,,,,,,1,,,True,False,"Klassiek rozenhout- met wortelnotenfineer bureau met 3 lades,&nbsp;messing beslag en ornamenten en groen kunstleder belijmd blad, 83 cm hoog,&nbsp;116 cm breed,&nbsp;71 cm diep;Classic rosewood and burr walnut veneer desk with 3 drawers, brass fittings and ornaments, and green faux leather glued top, 83 cm high, 116 cm wide, 71 cm deep;;Meubelen^;;113;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/fca48ea4-032e-424f-9110-cef1009c945a_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-07-16T11:52:10.713476+00:00
814706,derksen,2026-09,433,Meubelen en klokken,115114,  114, ,1,"3-delige eiken betaaltafel met kerfsnee versiering, Holland 18e eeuw, 77 cm hoog, blad 107x89 cm",,300,600,,,,,,,1,,,True,False,"3-delige eiken betaaltafel met kerfsnee versiering, Holland 18e eeuw, 77 cm hoog, blad 107x89 cm;3-piece oak payment table with carved decoration, Holland 18th century, 77 cm high, top 107x89 cm;;Meubelen^;;114;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/e7849ff4-eb67-40e8-a70f-92742ae8be1b_TH.png,5,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,300,1,0,0,,,,,,,0,0,2026-08-19T13:07:08.454479+00:00
813052,derksen,2026-09,433,Meubelen en klokken,113821,  115, ,1,"Schaalmodel 2-deurs kast met panelen en losse kuif, 70 cm hoog, 40 cm breed, 21 cm diep",,50,100,,,,,,,1,,,True,False,"Schaalmodel 2-deurs kast met panelen en losse kuif, 70 cm hoog, 40 cm breed, 21 cm diep;Scale model 2-door cabinet with panels and detachable crest, 70 cm high, 40 cm wide, 21 cm deep;;Meubelen^;Miniaturen^;;115;;Furniture^;Miniatures^;", (-),https://lotimages.blob.core.windows.net/derksen/51b2299b-16c4-44ce-9714-839e77175a8a_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-24T08:55:31.1962348+00:00
813116,derksen,2026-09,433,Meubelen en klokken,113886,  116, ,1,"Napoleon III (wortel) notenfineer verrijdbare muziekkast met gezwarte accenten, marquetterie en messing beslag, Frankrijk tweede helft 19e eeuw, 79 cm hoog, 52 cm breed en 36 cm diep",,100,200,,,,,,,1,,,True,False,"Napoleon III (wortel) notenfineer verrijdbare muziekkast met gezwarte accenten, marquetterie en messing beslag, Frankrijk tweede helft 19e eeuw, 79 cm hoog, 52 cm breed en 36 cm diep;Napoleon III (root) walnut veneer mobile music cabinet with blackened accents, marquetry and brass fittings, France second half of the 19th century, 79 cm high, 52 cm wide and 36 cm deep;;Meubelen^;;116;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/242e35c3-e16c-48f1-98df-93295336b39e_TH.png,4,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-27T07:31:10.439722+00:00
812920,derksen,2026-09,433,Meubelen en klokken,113687,  117, ,1,"Notenhout met esdoorn handwerktafeltje met spiegel in de klep, lade met vakindeling en voorzien van een wolzak, Holland ca. 1900 in de stijl van 1800, dichtgeklapt 78 cm hoog, 50 cm breed, 40 cm diep",,100,200,,,,,,,1,,,True,False,"Notenhout met esdoorn handwerktafeltje met spiegel in de klep, lade met vakindeling en voorzien van een wolzak, Holland ca. 1900 in de stijl van 1800, dichtgeklapt 78 cm hoog, 50 cm breed, 40 cm diep;Walnut and maple craft table with mirror in the lid, drawer with dividers and fitted with a wool sack, Holland ca. 1900 in the style of 1800, closed 78 cm high, 50 cm wide, 40 cm deep;;Meubelen^;Naaigerei^;;117;;Furniture^;Sewing things^;", (-),https://lotimages.blob.core.windows.net/derksen/fa15f312-56d9-4ed9-8c72-7db59770fdc0_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-21T10:16:38.4365568+00:00
812273,derksen,2026-09,433,Meubelen en klokken,111409,  118, ,1,"Rozenhouten 2-laads commode met marmeren blad, inlegwerk en bronzen beslag, 83 cm hoog, blad 76 breed, 41 cm diep",,100,150,,,,,,,1,,,True,False,"Rozenhouten 2-laads commode met marmeren blad, inlegwerk en bronzen beslag, 83 cm hoog, blad 76 breed, 41 cm diep;Rosewood 2-drawer chest of drawers with marble top, inlay and bronze fittings, 83 cm high, top 76 cm wide, 41 cm deep;;Meubelen^;;118;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/9c527b11-3a55-451f-9a7d-4f0bf8b0a0af_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.3535569+00:00
812679,derksen,2026-09,433,Meubelen en klokken,113628,  119, ,1,"Rozenhoutenfineer niervormig 4-laads kast met messing beslag, 79 cm hoog, 59 cm breed, 44 cm diep",,80,120,,,,,,,1,,,True,False,"Rozenhoutenfineer niervormig 4-laads kast met messing beslag, 79 cm hoog, 59 cm breed, 44 cm diep;Rosewood veneer kidney-shaped 4-drawer cabinet with brass fittings, 79 cm high, 59 cm wide, 44 cm deep;;Meubelen^;;119;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/f2e8b509-788c-4a29-8f56-0794ab1f9250_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-17T14:31:54.1582618+00:00
812985,derksen,2026-09,433,Meubelen en klokken,113755,  120, ,1,"Klassieke zuil met romantisch decor, marmer met aardewerk, 93 cm hoog, blad is 30x30 cm",,100,150,,,,,,,1,,,True,False,"Klassieke zuil met romantisch decor, marmer met aardewerk, 93 cm hoog, blad is 30x30 cm;Classic column with romantic decor, marble with earthenware, 93 cm high, top is 30x30 cm;;Overig^;;120;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/f3cef9b7-660e-4e12-8128-8e2d285721f1_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-22T11:47:20.7537466+00:00
814376,derksen,2026-09,433,Meubelen en klokken,114951,  121, ,1,"Eiken kastje met briefpanelen in de deuren, Neogotisch, 127 cm hoog, 92 cm breed, 38 cm diep",,100,150,,,,,,,1,,,True,False,"Eiken kastje met briefpanelen in de deuren, Neogotisch, 127 cm hoog, 92 cm breed, 38 cm diep;Oak cabinet with letter panels in the doors, Neo-Gothic, 127 cm high, 92 cm wide, 38 cm deep;;Meubelen^;;121;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/0d2d2135-649e-4f13-b551-ffed21d72a59_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-17T12:35:54.659622+00:00
812969,derksen,2026-09,433,Meubelen en klokken,113738,  122, ,1,"Notenkleur piedestal, 68 cm hoog, blad 24 cm diameter",,30,60,,,,,,,1,,,True,False,"Notenkleur piedestal, 68 cm hoog, blad 24 cm diameter;Walnut-colored pedestal, 68 cm high, top 24 cm diameter;;Meubelen^;;122;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/321a2169-c291-409a-a543-4017bb1de412_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,30,1,0,0,,,,,,,0,0,2026-07-22T11:47:20.0460561+00:00
814702,derksen,2026-09,433,Meubelen en klokken,115110,  123, ,1,"Eiken armstoel, Holland 18e eeuw, rug 122 cm hoog",,100,150,,,,,,,1,,,True,False,"Eiken armstoel, Holland 18e eeuw, rug 122 cm hoog;Oak armchair, Holland 18th century, back 122 cm high;;Zitmeubelen^;;123;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/da8743a1-a1db-45cb-a9dc-52ca05b3c316_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-19T13:07:08.263274+00:00
814707,derksen,2026-09,433,Meubelen en klokken,115115,  124, ,1,"Eiken 3-deurs dressoir met gietijzeren beslag en patronen in steekwerk, Holland 18e eeuw, 107 cm hoog, 163 cm breed, 53 cm diep",,100,200,,,,,,,1,,,True,False,"Eiken 3-deurs dressoir met gietijzeren beslag en patronen in steekwerk, Holland 18e eeuw, 107 cm hoog, 163 cm breed, 53 cm diep;Oak 3-door sideboard with cast iron fittings and carved patterns, Holland 18th century, 107 cm high, 163 cm wide, 53 cm deep;;Meubelen^;;124;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/71105af9-d5a1-4a5b-a475-8f10c4f13814_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-19T13:07:08.5011646+00:00
814718,derksen,2026-09,433,Meubelen en klokken,115127,  125, ,1,"Teakhouten armstoel met&nbsp;3 spijlen in rugleuning, rug 100 cm hoog",,50,100,,,,,,,1,,,True,False,"Teakhouten armstoel met&nbsp;3 spijlen in rugleuning, rug 100 cm hoog;Teak armchair with 3 spindles in the backrest, back 100 cm high;;Zitmeubelen^;;125;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/8ecd38de-2f66-4757-99aa-d8f21bf3e74b_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-19T13:07:09.0419099+00:00
812064,derksen,2026-09,433,Meubelen en klokken,113301,  126, ,1,"Noten met esdoornfineer theemeubel met facetgeslepen ruiten, los dienblad&nbsp;en&nbsp;4 klapdeurtjes, gemerkt met plaatje op binnenzijde deurtje ""H. Pander &amp; Zonen"", 85 cm hoog, 83 cm breed, 54 cm diep (linker handgreep gelijmd)",,100,150,,,,,,,1,,,True,False,"Noten met esdoornfineer theemeubel met facetgeslepen ruiten, los dienblad&nbsp;en&nbsp;4 klapdeurtjes, gemerkt met plaatje op binnenzijde deurtje ""H. Pander &amp; Zonen"", 85 cm hoog, 83 cm breed, 54 cm diep (linker handgreep gelijmd);Walnut and maple veneer tea cabinet with beveled glass panes, separate trays, 4 hinged doors, marked with a plate on the inside of the door ""H. Pander & Zonen"", 85 cm high, 83 cm wide, 54 cm deep (left handle glued);;Meubelen^;;126;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/d66c13ee-97d5-4fb9-9b17-2eafeebd40bd_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:10.7900199+00:00
812202,derksen,2026-09,433,Meubelen en klokken,113497,  127, ,1,"Eiken bestoken eethoek bestaande uit vossenkoptafel 76 cm hoog en bladmaat 114x101 cm met tussenblad 40 cm, en 4 stoelen met bordeauxrood gestoffeerde zitting, rugleuning 106 cm hoog",,100,200,,,,,,,5,,,True,False,"Eiken bestoken eethoek bestaande uit vossenkoptafel 76 cm hoog en bladmaat 114x101 cm met tussenblad 40 cm, en 4 stoelen met bordeauxrood gestoffeerde zitting, rugleuning 106 cm hoog;Oak dining set consisting of a fox-head table 76 cm high with a top measuring 114x101 cm and an extension leaf of 40 cm, and 4 chairs with burgundy upholstered seats and backrests 106 cm high.;;Eethoeken^;;127;;Dining area^;", (-),https://lotimages.blob.core.windows.net/derksen/36af3e84-b92e-49db-9d16-154be5e259b4_TH.png,5,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:15.7933853+00:00
