Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
815001,medusa,MA-2026-4,138,Lots en Diversen,22305, 2130, ,1,"<P>Een gladde zilveren kom op voet, gekeurd met 2e gehalte leeuw, 'VV99' en Minerva,</P>
<P>Gewicht 374 gram</P>Condition report upon request",,300,600,,,,,,,1,dia 20 cm - hoogte 10 cm ,,True,False,"<P>Een gladde zilveren kom op voet, gekeurd met 2e gehalte leeuw, 'VV99' en Minerva,</P>
<P>Gewicht 374 gram</P>;<P>A smooth silver bowl on a foot, hallmarked with the 2nd grade lion, 'VV99' and Minerva,</P>

<P>Weight 374 grams</P>;;zilver^;;2130;dia 20 cm - hoogte 10 cm ;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/b4f74e39-33a6-4d03-a886-88cdb5b62693_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,300,1,300,1,,,,,,,0,0,2026-08-21T13:29:30.0556412+00:00
815002,medusa,MA-2026-4,138,Lots en Diversen,22306, 2131, ,1,"<P>Een zilveren roomkan in empirestijl&nbsp;op bolvoetjes, gekeurd met 2e gehalte leeuw, Minerva en jaarletter 'X' ( +/- 1832) </P>
<P>Gewicht 236 gram</P>Condition report upon request",,150,350,,,,,,,1,13 x 9 cm ,,True,False,"<P>Een zilveren roomkan in empirestijl&nbsp;op bolvoetjes, gekeurd met 2e gehalte leeuw, Minerva en jaarletter 'X' ( +/- 1832) </P>
<P>Gewicht 236 gram</P>;<P>A silver cream jug in Empire style on ball feet, hallmarked with a 2nd grade lion, Minerva and year letter 'X' ( +/- 1832) </P>

<P>Weight 236 grams</P>;;zilver^;;2131;13 x 9 cm ;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/27943fb5-bd31-4ad1-a8a7-b9a2f7f3650e_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,150,1,,,,,,,0,0,2026-08-21T13:29:30.6587247+00:00
815003,medusa,MA-2026-4,138,Lots en Diversen,22307, 2132, ,1,"<P>Een zilveren theekan in empire/regency-stijl op bolpoten en met donker (ebben)&nbsp;houten handvat, gekeurd met Minerva en 'VV99' en jaarletter 'Z' (+/- 1834)</P>
<P>Gewicht&nbsp;370 gram</P>Condition report upon request",,200,550,,,,,,,1,23x10x11 cm (van tuit tot handvat),,True,False,"<P>Een zilveren theekan in empire/regency-stijl op bolpoten en met donker (ebben)&nbsp;houten handvat, gekeurd met Minerva en 'VV99' en jaarletter 'Z' (+/- 1834)</P>
<P>Gewicht&nbsp;370 gram</P>;<P>A silver teapot in Empire/Regency style on ball feet and with a dark (ebony) wood handle, hallmarked with Minerva and 'VV99' and year letter 'Z' (+/- 1834)</P>

<P>Weight 370 grams</P>;;zilver^;;2132;23x10x11 cm (van tuit tot handvat);Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/a9a7b21c-9801-4e58-ba9d-1d5f7814ba5d_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:29:31.2977664+00:00
815004,medusa,MA-2026-4,138,Lots en Diversen,21319, 2133, ,1,"<P><STRONG>Belgische Neo-Classicistische School, ca. 1830</STRONG>. <EM>Allegorie op de onafhankelijkheid van België</EM>. Op de boeken zijn de volgende teksten te lezen: (bij Clio) ""Een volk dat nimmer vrijheid heeft gekend is niet bekwaam die te genieten"", en (Bij Belgica) ""Courrier Pays Bas 1830 Bruxelles"". De Courrier Pays Bas was een revolutionaire, liberale krant in Brussel. (canvas beschadigd). </P>
<P>Iconografisch program: Centrale figuur: de Geschiedenis (Clio) De vrouw in het midden schrijft in een groot boek. Zij lijkt de klassieke muze Clio, de personificatie van de Geschiedenis. Het open boek verwijst naar het vastleggen van historische gebeurtenissen. De pen symboliseert de opname van de Belgische onafhankelijkheid in de wereldgeschiedenis. Haar geconcentreerde blik suggereert dat zij getuige is van een gebeurtenis die blijvende betekenis heeft. Oude man met lange baard: Tijd (Chronos) Rechts staat een bejaarde man met witte baard. Dit is waarschijnlijk Chronos of de Vader Tijd. Hij houdt of ondersteunt het boek van de geschiedenis. Zijn aanwezigheid betekent dat de onafhankelijkheid de toets van de tijd zal doorstaan en historisch gelegitimeerd wordt. Gevleugelde figuur achteraan: Roem (Fama) De grote witte vleugels achter de centrale figuur wijzen op een gevleugelde allegorie. Mogelijk gaat het om Fama (de Roem). Zij verkondigt de gebeurtenissen aan de wereld. De opgeheven staf of bazuinachtige vorm versterkt het idee van publieke bekendmaking en glorie. Linker vrouwelijke figuur: België (Belgica) De vrouw links lijkt een nationale personificatie. Zij draagt een dierenhuid of leeuwenattribuut, wat kan verwijzen naar de Belgische leeuw. Zij houdt een boek of document tegen zich aan. Haar blik is naar boven gericht, wat hoop en een nieuwe toekomst suggereert. In de context van 1830 kan zij gelezen worden als Belgica, de personificatie van de nieuwe Belgische staat. Dierenmotief Op de linkerzijde is een katachtig dier zichtbaar (mogelijk een lynx of leeuwenhuid). In allegorische kunst staat de lynx vaak voor scherpzinnigheid en inzicht. Indien het om een leeuwenattribuut gaat, verwijst het naar de Belgische nationale symboliek. Algemene betekenis Het programma lijkt dan als volgt te luiden: De Tijd en de Roem zijn getuigen van het ontstaan van België; de Geschiedenis schrijft de Belgische onafhankelijkheid in haar annalen, terwijl de personificatie van België haar plaats inneemt onder de vrije naties.</P>Condition report upon request",,500,1000,,,,,,,1,,,True,False,"<P><STRONG>Belgische Neo-Classicistische School, ca. 1830</STRONG>. <EM>Allegorie op de onafhankelijkheid van België</EM>. Op de boeken zijn de volgende teksten te lezen: (bij Clio) ""Een volk dat nimmer vrijheid heeft gekend is niet bekwaam die te genieten"", en (Bij Belgica) ""Courrier Pays Bas 1830 Bruxelles"". De Courrier Pays Bas was een revolutionaire, liberale krant in Brussel. (canvas beschadigd). </P>
<P>Iconografisch program: Centrale figuur: de Geschiedenis (Clio) De vrouw in het midden schrijft in een groot boek. Zij lijkt de klassieke muze Clio, de personificatie van de Geschiedenis. Het open boek verwijst naar het vastleggen van historische gebeurtenissen. De pen symboliseert de opname van de Belgische onafhankelijkheid in de wereldgeschiedenis. Haar geconcentreerde blik suggereert dat zij getuige is van een gebeurtenis die blijvende betekenis heeft. Oude man met lange baard: Tijd (Chronos) Rechts staat een bejaarde man met witte baard. Dit is waarschijnlijk Chronos of de Vader Tijd. Hij houdt of ondersteunt het boek van de geschiedenis. Zijn aanwezigheid betekent dat de onafhankelijkheid de toets van de tijd zal doorstaan en historisch gelegitimeerd wordt. Gevleugelde figuur achteraan: Roem (Fama) De grote witte vleugels achter de centrale figuur wijzen op een gevleugelde allegorie. Mogelijk gaat het om Fama (de Roem). Zij verkondigt de gebeurtenissen aan de wereld. De opgeheven staf of bazuinachtige vorm versterkt het idee van publieke bekendmaking en glorie. Linker vrouwelijke figuur: België (Belgica) De vrouw links lijkt een nationale personificatie. Zij draagt een dierenhuid of leeuwenattribuut, wat kan verwijzen naar de Belgische leeuw. Zij houdt een boek of document tegen zich aan. Haar blik is naar boven gericht, wat hoop en een nieuwe toekomst suggereert. In de context van 1830 kan zij gelezen worden als Belgica, de personificatie van de nieuwe Belgische staat. Dierenmotief Op de linkerzijde is een katachtig dier zichtbaar (mogelijk een lynx of leeuwenhuid). In allegorische kunst staat de lynx vaak voor scherpzinnigheid en inzicht. Indien het om een leeuwenattribuut gaat, verwijst het naar de Belgische nationale symboliek. Algemene betekenis Het programma lijkt dan als volgt te luiden: De Tijd en de Roem zijn getuigen van het ontstaan van België; de Geschiedenis schrijft de Belgische onafhankelijkheid in haar annalen, terwijl de personificatie van België haar plaats inneemt onder de vrije naties.</P>;<P><STRONG>Belgian Neo-Classical School, ca. 1830</STRONG>. <EM>Allegory on the independence of Belgium</EM>. The following texts can be read on the books: (by Clio) ""A people that has never known freedom is not capable of enjoying it"", and (by Belgica) ""Courrier Pays Bas 1830 Bruxelles"" (canvas dammaged).</P>
<P>Iconographic program: Central figure: History (Clio) The woman in the middle is writing in a large book. She appears to be the classical muse Clio, the personification of History. The open book refers to the recording of historical events. The pen symbolizes the inclusion of Belgian independence in world history. Her concentrated gaze suggests that she is witnessing an event of lasting significance. Old man with long beard: Time (Chronos) On the right stands an elderly man with a white beard. This is probably Chronos or Father Time. He holds or supports the book of history. His presence signifies that independence will stand the test of time and be historically legitimized. Winged figure at the rear: Fame (Fama) The large white wings behind the central figure point to a winged allegory. It may represent Fama (Fame). She proclaims the events to the world. The raised staff or trumpet-like shape reinforces the idea of public announcement and glory. Left female figure: Belgium (Belgica) The woman on the left appears to be a national personification. She wears an animal skin or lion attribute, which may refer to the Belgian lion. She holds a book or document against her. Her gaze is directed upwards, suggesting hope and a new future. In the context of 1830, she can be interpreted as Belgica, the personification of the new Belgian state. Animal motif On the left side, a feline animal is visible (possibly a lynx or lion skin). In allegorical art, the lynx often represents shrewdness and insight. If it is a lion attribute, it refers to Belgian national symbolism. General meaning The program then seems to read as follows: Time and Glory are witnesses to the origins of Belgium; History records Belgian independence in its annals, while the personification of Belgium takes its place among the free nations.</P>;;Schilderijen^;;2133;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/9910af5c-969e-44c2-a4fd-5dc55b1da535_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,500,1,500,1,,,,,,,0,0,2026-08-21T13:29:31.8724093+00:00
815005,medusa,MA-2026-4,138,Lots en Diversen,22166, 2134, ,1,"<STRONG>Fernand Toussaint (1873-1955/56),</STRONG> <EM>De schermster,</EM> gesigneerd (rechtsonder), olieverf op doek, 166 x 112 cm. Condition report upon request",,300,600,,,,,,,1,,,True,False,"<STRONG>Fernand Toussaint (1873-1955/56),</STRONG> <EM>De schermster,</EM> gesigneerd (rechtsonder), olieverf op doek, 166 x 112 cm. ;<STRONG>Fernand Toussaint (1873-1955/56),</STRONG> <EM>The Fencer,</EM> signed (lower right), oil on canvas, 166 x 112 cm.;;Schilderijen^;;2134;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/25906c2e-eb8d-4fbf-b7c5-f0cadde94f8b_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,300,1,300,1,,,,,,,0,0,2026-08-21T13:29:31.9464303+00:00
815006,medusa,MA-2026-4,138,Lots en Diversen,14573, 2136, ,1,"<STRONG>Willem Steelink Sr. (Amsterdam 1826 - 1913), </STRONG><EM>Een dierbaar moment met de familie</EM>, gesigneerd, en gedateerd '1881' (linksonder), olieverf op doek. Condition report upon request",,800,1600,,,,,,,1,100 x 80 cm.,,True,False,"<STRONG>Willem Steelink Sr. (Amsterdam 1826 - 1913), </STRONG><EM>Een dierbaar moment met de familie</EM>, gesigneerd, en gedateerd '1881' (linksonder), olieverf op doek. ;<STRONG>Willem Steelink Jr. (Amsterdam 1856 - 1928), </STRONG><EM>A precious moment with the family</EM>, signed and dated '1880' (lower left), oil on canvas.;;Schilderijen^;;2136;100 x 80 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/5b85701f-1f4f-432d-9056-c5e10c86d682_TH.png,6,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,800,1,800,1,,,,,,,0,0,2026-08-21T13:29:33.0954305+00:00
815007,medusa,MA-2026-4,138,Lots en Diversen,22393, 2137, ,1,"<P><STRONG>Franse School, 19e eeuw, </STRONG><EM>Hero daalt de trappen af om Leanser te bezoeken</EM><STRONG>,&nbsp;</STRONG>gesigneerd met monogram (rechtsonder), olieverf op doek </P>
<P>Het verhaal: Hero was een beeldschone priesteres van de godin Aphrodite. Zij woonde in een hoge toren aan het water in Sestos (aan de Europese kant van de Hellespont, de huidige Dardanellen). Aan de overkant van de zeestraat, in Abydos (Azië), woonde haar geheime geliefde: Leander. Omdat hun liefde geheim moest blijven, zwom Leander elke nacht de gevaarlijke zeestraat over om bij haar te zijn. Om hem de weg te wijzen in het donker, daalde Hero de trappen van haar toren af naar de waterkant en hield ze een brandende toorts of lamp omhoog. Haar vuur was zijn kompas. Op een stormachtige herfstnacht sloeg het noodlot toe. De harde wind blies de vlam van Hero's toorts uit. Leander raakte gedesoriënteerd in de woeste golven, raakte uitgeput en verdronk. Toen Hero de volgende ochtend zijn levenloze lichaam op de rotsen bij het water zag liggen, sprong zij in haar diepe verdriet van de toren haar dood tegemoet om in het hiernamaals met hem herenigd te worden. </P>Condition report upon request",,250,500,,,,,,,1,42 x 64 cm.,,True,False,"<P><STRONG>Franse School, 19e eeuw, </STRONG><EM>Hero daalt de trappen af om Leanser te bezoeken</EM><STRONG>,&nbsp;</STRONG>gesigneerd met monogram (rechtsonder), olieverf op doek </P>
<P>Het verhaal: Hero was een beeldschone priesteres van de godin Aphrodite. Zij woonde in een hoge toren aan het water in Sestos (aan de Europese kant van de Hellespont, de huidige Dardanellen). Aan de overkant van de zeestraat, in Abydos (Azië), woonde haar geheime geliefde: Leander. Omdat hun liefde geheim moest blijven, zwom Leander elke nacht de gevaarlijke zeestraat over om bij haar te zijn. Om hem de weg te wijzen in het donker, daalde Hero de trappen van haar toren af naar de waterkant en hield ze een brandende toorts of lamp omhoog. Haar vuur was zijn kompas. Op een stormachtige herfstnacht sloeg het noodlot toe. De harde wind blies de vlam van Hero's toorts uit. Leander raakte gedesoriënteerd in de woeste golven, raakte uitgeput en verdronk. Toen Hero de volgende ochtend zijn levenloze lichaam op de rotsen bij het water zag liggen, sprong zij in haar diepe verdriet van de toren haar dood tegemoet om in het hiernamaals met hem herenigd te worden. </P>;<P><STRONG>French School, 19th century, </STRONG><EM>Hero descends the stairs to visit Leander</EM><STRONG>,</STRONG>signed with monogram (bottom right), oil on canvas </P>

<P>The story: Hero was a beautiful priestess of the goddess Aphrodite. She lived in a tall tower by the water in Sestos (on the European side of the Hellespont, the present-day Dardanelles). Across the strait, in Abydos (Asia), lived her secret lover: Leander. Because their love had to remain secret, Leander swam across the dangerous strait every night to be with her. To guide him in the dark, Hero descended the stairs of her tower to the water's edge, holding up a burning torch or lamp. Her fire was his compass. On a stormy autumn night, disaster struck. The strong wind blew out the flame of Hero's torch. Leander became disoriented in the raging waves, grew exhausted, and drowned. When Hero saw his lifeless body lying on the rocks by the water the next morning, in her deep grief she jumped from the tower to her death, to be reunited with him in the afterlife.;;Schilderijen^;;2137;42 x 64 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/4420e316-4399-4138-82f0-8a9702142b13_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,250,1,250,1,,,,,,,0,0,2026-08-21T13:29:33.6657249+00:00
681548,medusa,MA-2026-4,138,Lots en Diversen,10172, 2138, ,1,"<STRONG>Alfred Jonnieax (1882 - 1974)</STRONG>&nbsp;<EM>Stilleven van rozen in een vaas,</EM> gesigneerd (linksonder), olieverf op doek, Condition report upon request",,20,40,,,,,,,1,60 x 45 cm. ,100,True,False,"<STRONG>Alfred Jonnieax (1882 - 1974)</STRONG>&nbsp;<EM>Stilleven van rozen in een vaas,</EM> gesigneerd (linksonder), olieverf op doek, ;<STRONG>Alfred Jonnieax,</STRONG> <EM>Still life of roses in a vase,</EM> signed (bottom left), oil on canvas,;;Schilderijen^;;2138;60 x 45 cm. ;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/723c4061-09b1-406a-84c8-f06df8fd5abc_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,100,2024-12-02T13:35:35.3834275+00:00
815008,medusa,MA-2026-4,138,Lots en Diversen,22310, 2139, ,1,"<STRONG>J.J. Zuidema Broos</STRONG>, Interieur met drie vrouwen, aquarel op papier, ",,150,300,,,,,,,1,,,True,False,"<STRONG>J.J. Zuidema Broos</STRONG>, Interieur met drie vrouwen, aquarel op papier, ;J.J. Zuidema Broos, Interior with three women, watercolor on paper,;;Schilderijen^;;2139;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/1c429c16-8405-458d-b3ef-6e3e0a2ee3ae_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,0,1,,,,,,,0,0,2026-08-21T13:29:34.4619082+00:00
815009,medusa,MA-2026-4,138,Lots en Diversen,22317, 2140, ,1,"Hollandse School, in de stijl van A. Vermeulen, Condition report upon request",,10,50,,,,,,,1,,,True,False,"Hollandse School, in de stijl van A. Vermeulen, ;Dutch School, in the style of A. Vermeulen,;;Schilderijen^;;2140;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/229fc648-bb6e-438e-871f-8672bc0d638c_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,10,1,0,1,,,,,,,0,0,2026-08-21T13:29:35.0527709+00:00
667965,medusa,MA-2026-4,138,Lots en Diversen,10126, 2141, ,1,"<STRONG>Hollandse School, 20e eeuw,</STRONG> onduidelijk gesigneerd (rechtsonder), <EM>havengezicht</EM>, olieverf op doek, Condition report upon request",,20,80,,,,,,,1,50 x 70 cm. ,10,True,False,"<STRONG>Hollandse School, 20e eeuw,</STRONG> onduidelijk gesigneerd (rechtsonder), <EM>havengezicht</EM>, olieverf op doek, ;<STRONG>Dutch School, 20th century,</STRONG>&nbsp;inbdistinctly signed (bottom right), <EM>harbour view</EM>, oil on canvas,;;Schilderijen^;;2141;50 x 70 cm. ;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/f7f8a19e-3b8c-4e2a-83d8-19e98952a9c0_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,10,
815010,medusa,MA-2026-4,138,Lots en Diversen,22079, 2142, ,1,"<STRONG>Friedrich Fehr (1862-1927), </STRONG><EM>Kop van een boer</EM>, gesigneerd, en gedateerd '1883' (rechtsboven), olieverf op doek, 46 x 37 cm.Condition report upon request",,150,350,,,,,,,1,,,True,False,"<STRONG>Friedrich Fehr (1862-1927), </STRONG><EM>Kop van een boer</EM>, gesigneerd, en gedateerd '1883' (rechtsboven), olieverf op doek, 46 x 37 cm.;<STRONG>Friedrich Fehr (1862-1927), </STRONG><EM>Head of a Peasant</EM>, signed and dated '1883' (upper right), oil on canvas, 46 x 37 cm.;;Schilderijen^;;2142;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/0e1576d5-d933-4a1c-8b12-aef5e9a9b5cc_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,150,1,,,,,,,0,0,2026-08-21T13:29:36.2795714+00:00
667981,medusa,MA-2026-4,138,Lots en Diversen,10152, 2143, ,1,"<STRONG>A. Delaet, 20e eeuw,</STRONG>&nbsp;<EM>Avondlandschap met boerderij nabij heide</EM>, gesigneerd (rechtsonder), olieverf op doek, Condition report upon request",,20,60,,,,,,,1,70 x 100 cm. ,10,True,False,"<STRONG>A. Delaet, 20e eeuw,</STRONG>&nbsp;<EM>Avondlandschap met boerderij nabij heide</EM>, gesigneerd (rechtsonder), olieverf op doek, ;<STRONG>Delaet, 20th century, </STRONG><EM>Evening landscape with farm</EM>, signed (lower right), oil on canvas,;;Schilderijen^;;2143;70 x 100 cm. ;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/d741e9a1-a028-4dd2-8977-5a4ccf213645_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,5,1,0,20,1,10,1,,,,,,e37d5db8-4e68-419f-be75-684b477b6fda,0,10,
815011,medusa,MA-2026-4,138,Lots en Diversen,22410, 2144, ,1,"<SPAN><STRONG>Naar Alonso Pérez</STRONG> (1881–1914), </SPAN><EM><SPAN>Op glad ijs</SPAN></EM><SPAN>. Ingekleurde sepia.</SPAN>Condition report upon request",,100,200,,,,,,,1,51 x 42 cm.,,True,False,"<SPAN><STRONG>Naar Alonso Pérez</STRONG> (1881–1914), </SPAN><EM><SPAN>Op glad ijs</SPAN></EM><SPAN>. Ingekleurde sepia.</SPAN>;<SPAN><STRONG>After Alonso Pérez</STRONG> (1881–1914), </SPAN><EM><SPAN>On thin ice</SPAN></EM><SPAN>. Colorized sepia.</SPAN>;;Schilderijen^;;2144;51 x 42 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/48a47d07-b949-4a92-9e24-98d7954ad181_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:29:37.4404739+00:00
815012,medusa,MA-2026-4,138,Lots en Diversen,22366, 2145, ,1,"<STRONG>Gesigneerd Khöler</STRONG><EM> straatbeeld</EM>, gsigneerd en geanoteerd '21-1-06' rechtsonder.Condition report upon request",,30,60,,,,,,,1,21 x 17 cm.,,True,False,"<STRONG>Gesigneerd Khöler</STRONG><EM> straatbeeld</EM>, gsigneerd en geanoteerd '21-1-06' rechtsonder.;<STRONG>Signed Khöler</STRONG><EM> street scene</EM>, signed and annotated '21-1-06' bottom right.;;Schilderijen^;;2145;21 x 17 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/2f0115b5-13ea-4278-a5a2-71aa3b3678b5_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:29:38.0736162+00:00
815013,medusa,MA-2026-4,138,Lots en Diversen,22087, 2146, ,1,"<STRONG>Carl Frederiksen (1892-1932),</STRONG> <EM>Afgemeerde platbodems bij avond</EM>, gesigneerd, rechtsonder, olieverf op doek, 36 x 47 cm. Condition report upon request",,100,200,,,,,,,1,,,True,False,"<STRONG>Carl Frederiksen (1892-1932),</STRONG> <EM>Afgemeerde platbodems bij avond</EM>, gesigneerd, rechtsonder, olieverf op doek, 36 x 47 cm. ;<STRONG>Carl Frederiksen (1892-1932),</STRONG> <EM>Moored Flat-bottomed Boats at dusk</EM>, signed, (lower right), oil on canvas, 36 x 47 cm.;;Schilderijen^;;2146;;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/351ec7b9-9058-48e2-816a-c6f5b749c57b_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:29:38.6596917+00:00
815014,medusa,MA-2026-4,138,Lots en Diversen,22581, 2147, ,1,"<P><STRONG>Ferdy Naulaerts (1922-2001) </STRONG><EM>heidegezicht, </EM>gesigneerd linksonder, olieverf op doek.</P>
<P>&nbsp;</P>",,30,60,,,,,,,1,41 x 31 cm.,,True,False,"<P><STRONG>Ferdy Naulaerts (1922-2001) </STRONG><EM>heidegezicht, </EM>gesigneerd linksonder, olieverf op doek.</P>
<P>&nbsp;</P>;<P><STRONG>Ferdy Naulaerts (1922-2001) </STRONG><EM>heathland landscape, </EM>signed lower left, oil on canvas.</P>

<P></P>;;Schilderijen^;;2147;41 x 31 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/d2bd7ec9-04ef-40cf-a54d-d21e97a8df7d_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:29:39.3033659+00:00
815015,medusa,MA-2026-4,138,Lots en Diversen,22400, 2148, ,1,"<SPAN><STRONG>W.M. Sanders</STRONG>, </SPAN><EM><SPAN>De parkeerwachter</SPAN></EM><SPAN>. Originele aquarel uit een reeks ontwerpen voor kalenders van Kuyper &amp; Zonen te Schiedam, vervaardigd tussen 1962 en 1966.</SPAN>Condition report upon request",,300,600,,,,,,,1,33 x 48 cm.,,True,False,"<SPAN><STRONG>W.M. Sanders</STRONG>, </SPAN><EM><SPAN>De parkeerwachter</SPAN></EM><SPAN>. Originele aquarel uit een reeks ontwerpen voor kalenders van Kuyper &amp; Zonen te Schiedam, vervaardigd tussen 1962 en 1966.</SPAN>;<SPAN><STRONG>W.M. Sanders</STRONG>, </SPAN><EM><SPAN>The Parking Attendant</SPAN></EM><SPAN>. Original watercolor from a series of designs for calendars by Kuyper & Zonen in Schiedam, produced between 1962 and 1966.</SPAN>;;Schilderijen^;;2148;33 x 48 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/02101373-ec5a-432b-af1f-6fc1a1c3f4f7_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,300,1,300,1,,,,,,,0,0,2026-08-21T13:29:39.8731475+00:00
815016,medusa,MA-2026-4,138,Lots en Diversen,22468, 2149, ,1,"<STRONG>Han Molenaar (1914-1989)</STRONG> <EM>Boeren interieur</EM>, olvierf op doek, gesigneerd linksonder.Condition report upon request",,50,150,,,,,,,1,52 x 66 cm.,,True,False,"<STRONG>Han Molenaar (1914-1989)</STRONG> <EM>Boeren interieur</EM>, olvierf op doek, gesigneerd linksonder.;<STRONG>Han Molenaar (1914-1989)</STRONG> <EM>Peasant interior</EM>, oil painting on canvas, signed lower left.;;Schilderijen^;;2149;52 x 66 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/c550ffc1-1115-497b-b579-ec373d06175c_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:29:40.5621798+00:00
815017,medusa,MA-2026-4,138,Lots en Diversen,22409, 2150, ,1,"Straatje in Rotterdam, gesigneerd en aan de achterzijde geannoteerd ‘H.A.S. fec. 1945’. Olieverf op paneel.Condition report upon request",,30,60,,,,,,,1,"22,5 x 14 cm.",,True,False,"Straatje in Rotterdam, gesigneerd en aan de achterzijde geannoteerd ‘H.A.S. fec. 1945’. Olieverf op paneel.;Street in Rotterdam, signed and annotated on the reverse ‘H.A.S. fec. 1945’. Oil on panel.;;Schilderijen^;;2150;22,5 x 14 cm.;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/a4f63554-8ae3-4b89-bac9-1086fff06f2f_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:29:41.1444423+00:00
681134,medusa,MA-2026-4,138,Lots en Diversen,14090, 2151, ,1,"<STRONG>Onduidelijk gesigneerd (rechtsonder),</STRONG> <STRONG>Belgie, XX,</STRONG> <EM>Voorstelling van ondeugend spelende kinderen op straat,</EM> olieverf op doek. Condition report upon request",,50,100,,,,,,,1,70 x 90 cm. ,150,True,False,"<STRONG>Onduidelijk gesigneerd (rechtsonder),</STRONG> <STRONG>Belgie, XX,</STRONG> <EM>Voorstelling van ondeugend spelende kinderen op straat,</EM> olieverf op doek. ;<STRONG>Unclearly signed (lower right),</STRONG> <STRONG>Belgium, XX,</STRONG> <EM>Representation of mischievous children playing on the street,</EM> oil on canvas.;;Schilderijen^;;2151;70 x 90 cm. ;Paintings^;", (-),https://lotimages.blob.core.windows.net/medusa/79f63306-49d9-410d-9e46-749b7ab743bc_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,150,2024-12-02T13:34:58.0071239+00:00
