LotNumber,LotID,LotStatus,ItemStatus,AuctionID,AuctionTitle,AuctionCategory,Tags,Title,Description,DisplayArtist,ArtistAttribution,ArtistTimePeriod,HasArtistResaleRight,School,TimePeriod,Quality,Measurements,TargetPriceLow,TargetPriceHigh,CatalogPrice,HammerPrice,HighestBid,LiveAuction,AuctionEndTime,MediaCount,ImageURLs
557,49987,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Cartografie;Grafiek voor 1850,Twee 17e-eeuwse kaarten van Afrika en Azië,"Handgekleurde gravures, naar Jacques Peeters.",Jacobus Harrewijn (1660 - 1727),,1660 - 1727,False,,,B,15.2 x 18.5 cm / 31 x 34.5 cm,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49987, 'is_auto_bid': False, 'updated_at': '2026-09-04T20:01:46.000000Z', 'price': 30, 'auction_id': 18, 'created_at': '2026-09-04T20:01:46.000000Z', 'id': 199516, 'bidder_number_id': 22571}",False,2026-09-14T19:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/89daad54-768a-4054-8fa2-ccde0558ccca;https://new.onderdeboompjes.nl/media/44e63ca2-40dd-4fdf-8fd1-820b9172f0cc;https://new.onderdeboompjes.nl/media/f7a94fc6-ffa5-4198-b8a5-0dde0d88d029
558,49988,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Cartografie;Grafiek voor 1850,"Twee 17e-eeuwse kaarten ""Typus Orbus Terrarum"" en ""Globus Coelestis""",Gravures - vlekjes in de marge.,Abraham Ortelius (1527 - 1598),,1527 - 1598,False,,,B,8 x 12 cm en 7.5 x 10.5 cm / 25 x 27 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/381bd1b3-b652-4190-9f6f-4ba43015a40f;https://new.onderdeboompjes.nl/media/6a987df6-4cd6-4054-ad4f-b88e26ebadbe;https://new.onderdeboompjes.nl/media/127f1ab1-1c29-4aa8-9722-91d6028a4d44
559,50066,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,Vijf 19e-eeuwse prenten van vogels,"5x gravure, handgekleurd, alle afkomstig uit ""A History of British Birds"" van Rev. F. O. Morris.",,,,False,,,A,lijsten: 27.7 x 31.7 cm (4x) en 31.7 x 23.8 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,6,https://new.onderdeboompjes.nl/media/b21d2ca5-7f6d-4841-abf2-347864662435;https://new.onderdeboompjes.nl/media/4a17289b-fbb1-4fa7-83f5-416b25fc151e;https://new.onderdeboompjes.nl/media/0ffb2dff-3435-4612-9486-f1bb19e637bb;https://new.onderdeboompjes.nl/media/87049e05-aa55-46b9-be18-389f0fa23c95;https://new.onderdeboompjes.nl/media/df80dbbe-2a45-47a2-8ad8-ecb00b9d17de;https://new.onderdeboompjes.nl/media/87e71bb9-e656-4f21-b0ed-24a69130f61c
560,50067,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,Een 16e-eeuwse botanische prent van een alpenkruisdistel,"Houtsnede, handgekleurd, pagina 716 afkomstig uit ""Discorsi"" van Pietro Andrea Mattioli.",,,,False,,,B,33 x 21 cm / 47 x 35 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,2,https://new.onderdeboompjes.nl/media/9674a294-4653-4110-aca6-5e9ddc68afe8;https://new.onderdeboompjes.nl/media/b87dd234-33cd-4560-8c4c-4d33eafb5f48
561,50070,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Vissersboot""","Ets/aquatint, l.o. gesigneerd.",Harry van Kruiningen (1906 - 1996),,1906 - 1996,True,,,A,24 x 33.5 cm / 46.5 x 55 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/ba5bc4a6-d094-473a-9c62-fd485a2403f4;https://new.onderdeboompjes.nl/media/f168573b-70e0-4137-bc24-8f1af27a0bc5;https://new.onderdeboompjes.nl/media/9db87472-b4ac-4775-b3b6-5f56bbb04a2f
562,50071,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Drie moderne Nederlandse etsen / aquatints,"Ru van Rossem (1924-2007), Over het ontstaan der dingen III - barst in glasplaat -, Anne Huitema (1941), Interieur, Gerard van Rooy (1938-2000), Drie veren.",,,,False,,,A,"lijsten: 95.5 x 71 cm, 65.5 x 50.5 cm en 80.5 x 58.5 cm",100,150,€ 100 - 150,,,False,2026-09-14T19:40:00.000000Z,5,https://new.onderdeboompjes.nl/media/7f638351-ea17-4dd7-a3ff-29e8f186df61;https://new.onderdeboompjes.nl/media/03a7bf63-6559-4b0c-b0fe-ebb3c0efad2a;https://new.onderdeboompjes.nl/media/bf1f9494-7bdb-4fc1-99ce-a55165bd8e30;https://new.onderdeboompjes.nl/media/0d0d6d9b-9d2d-4152-a0a0-b3aa8c540334;https://new.onderdeboompjes.nl/media/7ae36686-fed7-484d-aee5-94dfdd566441
563,50145,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,"""Gesigt van de Vijverberg na het Hof in's Gravenhage""",Handgekleurde gravure.,Georg Balthasar Probst (1732 - 1801),,1732 - 1801,False,,,B,28 x 41 cm / 52 x 62 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,5,https://new.onderdeboompjes.nl/media/05a9cd94-593b-4819-a027-447db46ddc9c;https://new.onderdeboompjes.nl/media/204dc1c3-90be-4930-80ca-c6e0d2f89a81;https://new.onderdeboompjes.nl/media/f2648841-1823-499d-b3f2-9bcca59a83c7;https://new.onderdeboompjes.nl/media/2d91a43d-4745-4e3b-aae6-0fef5dfc9ba5;https://new.onderdeboompjes.nl/media/9ab810e9-68be-4612-8a60-343efbb40c10
564,50254,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Eos"" en ""Selene""","2x zeefdruk, oplage 82/180 en 66/180, beide r.o. gesigneerd,",Hans Bax (1956),,1956,True,,,A,72 x 50 cm / 99.5 x 74.5 cm (2x),100,150,€ 100 - 150,,,False,2026-09-14T19:40:00.000000Z,4,https://new.onderdeboompjes.nl/media/45b3b1c3-aa1b-46d4-a40c-00e71619c3f6;https://new.onderdeboompjes.nl/media/27274eab-6a7a-4561-9904-81d3d354f319;https://new.onderdeboompjes.nl/media/85676f07-516d-4229-a295-c72a9a4ed67c;https://new.onderdeboompjes.nl/media/2c3f8216-1802-4e4f-96e8-0e879d37e03e
565,50456,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Ruiter te paard,"Litho, r.o. gesigneerd.",Harry van Kruiningen (1906 - 1996),,1906 - 1996,True,,,A,21 x 15.5 cm / 37.5 x 31 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,2,https://new.onderdeboompjes.nl/media/de309e93-8f18-4ec5-9ea8-72b1dfc7d29c;https://new.onderdeboompjes.nl/media/b0c85a54-5201-4904-b6f2-2fe55bfda6cc
566,50631,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Zelfportret,"Zeefdruk op zilverkarton, 430/500, uitgegeven door Galerie Ronnie van de Velde & Co., Antwerpen.",Andy Warhol (1928 - 1987),naar,1928 - 1987,True,,,A-,22.5 x 23 cm / 39.5 x 38 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,2,https://new.onderdeboompjes.nl/media/f1700d42-f25f-45a8-b81a-7971eef9543b;https://new.onderdeboompjes.nl/media/5311baa6-28f1-4cab-8879-c3ae7a1d0d63
567,51243,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,Zilverreigers,"2x litho, waarvan één met de hand gesigneerd en getiteld.",Jan Schonk (1889 - 1976),,1889 - 1976,True,,,A,30 x 39.5 cm / 53 x 62 cm en 45 x 36 cm / 62 x 51.5 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:40:00.000000Z,5,https://new.onderdeboompjes.nl/media/445490aa-5b35-42ad-8af9-ac9b60ae3603;https://new.onderdeboompjes.nl/media/e495194f-e20a-4700-907f-fa20646a00da;https://new.onderdeboompjes.nl/media/e4567eb4-c5a9-43b3-880d-ad1a600cebb1;https://new.onderdeboompjes.nl/media/ae1de830-2fb7-481d-9ea8-dc6b19f63ff3;https://new.onderdeboompjes.nl/media/aede7a28-4705-4cf1-a715-8d2c3b2bd883
568,51366,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,Een 17e-eeuwse panoramaprent van Amsterdam,Gravure.,Hugo Allardt (1627 - 1684),,1627 - 1684,False,,,B-,36 x 51 cm / 53.5 x 72 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:40:00.000000Z,2,https://new.onderdeboompjes.nl/media/1c2eebef-7291-41f8-9099-77fb383e732b;https://new.onderdeboompjes.nl/media/addd0e8c-57ac-4526-a98a-4eca373f1b58
569,51500,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,"Een 18e eeuws opticaprent ""A view of Amsterdam taken from the Old Rampart""",Handgekleurde kopergravure.,,,,False,,,B+,26 x 40 / 45 x 59 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,2,https://new.onderdeboompjes.nl/media/169f06ee-d397-4c41-90c0-0c6189cb53fd;https://new.onderdeboompjes.nl/media/44b8bfc9-c440-4f16-a592-f0393022b428
570,51505,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,"Een plattegrond van Deventer ""Daventria vulgo Deventer""",Een kopergravure uit 1649.,Joan Blaeu (1596 - 1673),,1596 - 1673,False,,,B+,42 x 52 / 53 x 63 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/c16962f3-10f0-486b-86e9-ac3290e3c57c;https://new.onderdeboompjes.nl/media/29d12be7-4438-4a97-813f-1ef28ca2d5d5;https://new.onderdeboompjes.nl/media/87c00cd1-de18-43e4-a785-ecb82fb10dda
571,51506,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Een panoramaprent van Amsterdam,"Nadruk van een 18e eeuwse kopergravure, uitgegeven door Jeremias Wolff te Augsburg.",,,,False,,,A-,32 x 99 / 50 x 117 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/fdb590f3-4970-4cd0-841b-182314dbed0a;https://new.onderdeboompjes.nl/media/abb110ff-50a6-4ef4-b4ce-da65d928da5d;https://new.onderdeboompjes.nl/media/dfb8cc09-48ea-40e7-99c9-fae3f89056be
572,51509,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,"""The meet at Badminton""","Een 19e eeuwse kleurenlitho, naar een schilderij van de gebroeders William en Henry Barraud.",,,,False,,,A-,43 x 73 / 70 x 100 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,5,https://new.onderdeboompjes.nl/media/a8ba1ef1-2346-4dd0-a359-3c50adef6c1f;https://new.onderdeboompjes.nl/media/b1c27971-6e28-443d-abea-9dd0a66448f1;https://new.onderdeboompjes.nl/media/6870f1f5-2956-49a5-a501-4cc32e82eee7;https://new.onderdeboompjes.nl/media/ad67db22-6864-4d54-8785-22067b2c3e98;https://new.onderdeboompjes.nl/media/753bfc13-0433-4057-b1b5-f881de09996a
573,51503,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,"Een plattegrond van Haarlem ""Harlemum""","Een handgekleurde kopergravure, anno 1574, uit de stedenatlas uitgegeven door Georg Braun en Frans Hogenberg.",,,,False,,,B+,34 x 47 / 52 x 67 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/07ec9ba1-d3f6-4616-a525-982c7030d1f8;https://new.onderdeboompjes.nl/media/f7580547-3f6e-47f8-b911-38806a4d373f;https://new.onderdeboompjes.nl/media/0c4ad748-46aa-4659-9fe4-e6c803e195f2
574,51502,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,De Grote of Sint Jacobskerk te 's Gravenhage,18e eeuwse handgekleurde kopergravure.,,,,False,,,A-,28 x 34 / 46 x 51 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/8a206c55-a47f-4813-b6ae-d013a435c289;https://new.onderdeboompjes.nl/media/c74633ea-6ca7-4b81-8faf-87b296c5bd5a;https://new.onderdeboompjes.nl/media/560e22cf-e09a-41e7-a6ce-e8e99d46cb49
575,51510,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,"""Elephant and Castle Inn""",Een 19e eeuwse kleurenlitho naar een schilderij van James Pollard.,,,,False,,,B+,46 x64 / 68 x 95 cm,,,ATP,,,False,2026-09-14T19:40:00.000000Z,3,https://new.onderdeboompjes.nl/media/6635b41c-a434-43a9-b93c-2fc35ba93fa1;https://new.onderdeboompjes.nl/media/927ce04d-de3b-447e-9a4e-d82be3f34f3d;https://new.onderdeboompjes.nl/media/3a84bcfb-3c68-47fa-bc77-b73d284f876a
576,51514,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Pour un meilleur univers""","Kleurenlitho, oplage 597/800, r.o. gesigneerd.",Stevan Petrovic (1926),,1926,True,,,A-,31 x 39 / 60 x 60 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/558bca4e-6993-45cc-a1e8-9076e2cb2352;https://new.onderdeboompjes.nl/media/0254cd05-564e-46b1-b714-75245f996af0;https://new.onderdeboompjes.nl/media/e2836458-886f-4024-915a-7ee8fc8d88fc
577,51530,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950;Art deco,Pan met badende dames in het bos,"Houtsnede eigen druk, r.o. handgesigneerd en l.o. in het blok gemonogrammeerd.",Jan Schonk (1889 - 1976),,1889 - 1976,True,,,A-,68 x 46 / 93 x 68 cm,200,300,€ 200 - 300,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/ea90c67b-d3c2-49b4-98c0-f58361d69507;https://new.onderdeboompjes.nl/media/e37c1f66-c5f7-4eef-9630-5ff40457587d;https://new.onderdeboompjes.nl/media/fe40d12d-776b-46f1-9908-37b067906026
578,51531,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950;Art deco,"""Zomer""","Houtsnede eigen druk 3/50, r.o. handgesigneerd en l.o. in het blok gemonogrammeerd.",Jan Schonk (1889 - 1976),,1889 - 1976,True,,,A-,31 x 30 / 72/5 x 53 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/41be2dc4-bc3c-47c0-b350-e2bc28f6ccb0;https://new.onderdeboompjes.nl/media/94ed237e-c167-4a44-91fe-b17a7a3d08f3;https://new.onderdeboompjes.nl/media/053be7c0-3e17-4a05-a706-ae3cbd010c41
579,51537,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Art deco;Grafiek 1850 - 1950,Bizon,"Houtsnede eigen druk 5/??, r.o. handgesigneerd en in het blok gemonogrammeerd.",Jan Schonk (1889 - 1976),,1889 - 1976,True,,,B+,26 x 17 / 50 x 40 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/ca0760e4-f8e7-421b-b2e8-047a6d5714e2;https://new.onderdeboompjes.nl/media/72e9c03c-bcce-4f0c-b16f-8ffc92efc730;https://new.onderdeboompjes.nl/media/a2eea820-c61a-4d96-bcfd-5ec486319e06
580,51539,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950;Art deco,Kaketoe op stok,"Houtsnede eigen druk 7/50, r.o. handgesigneerd en l.o. in het blok gemonogrammeerd.",Jan Schonk (1889 - 1976),,1889 - 1976,True,,,B+,26 x 12.5 / 41.5 x 32 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/6a60932c-d3c2-438e-a209-b35b58eac0a6;https://new.onderdeboompjes.nl/media/cb2c49a0-441f-4235-bcc5-ad76ae054b92;https://new.onderdeboompjes.nl/media/d98d3fd7-7726-4899-9192-cfd1b6d52023
581,51541,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950;Art deco,Vijf litho's,"Twee uilen, hazewindhond, ijsvogel, zilverreiger en twee zilverreigers, alle met monogram en drie handgesigneerd.",Jan Schonk (1889 - 1976),,1889 - 1976,True,,,B,18 x 15 / 31  x 26 cm - 24 x 22 / 40 x 37 cm,150,250,€ 150 - 250,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/8023837a-965f-4236-a628-68ba798b823d;https://new.onderdeboompjes.nl/media/742d4225-7bd7-4b5d-8f0e-f7ec84e3466f;https://new.onderdeboompjes.nl/media/73708d43-5e2c-471e-925c-e09090546b28
582,51683,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,Zittend vrouwelijk naakt voor raam met uitzicht op Hollands dorp aan water,"Hout/lino snede, niet gesigneerd.",Hollandse school (tweede kwart 20e eeuw),,,False,Hollandse school,tweede kwart 20e eeuw,B+,63 x 48 / 85 x 65 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,2,https://new.onderdeboompjes.nl/media/2e2c88a9-8b49-4c9d-8f30-f3b27c1694cb;https://new.onderdeboompjes.nl/media/b615463b-a723-4f18-977b-40d848e8d28e
583,51529,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Winterlandschap,"Ets, r.o. hand gesigneerd, l.o. ""druk vd etser"".",Hans Marinus van Dokkum (1908 - 1995),,1908 - 1995,True,,,B,29 x 28 / 50 x 46 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/e2868984-cfa9-47f8-91a0-16de7b126c52;https://new.onderdeboompjes.nl/media/6863b419-6f5b-4c1b-88f1-813f2097ed91;https://new.onderdeboompjes.nl/media/6a2e9dd8-6db4-489a-a218-3fe2c60e88ba
584,51523,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,De balletdanseressen,"Litho, r.b. gesigneerd.",Bernard Dufour (1922 - 2016),,1922 - 2016,True,,,B,37 x 45 / 50 x 60 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/4136ac1d-b64d-43e6-aa54-c4d5594e5f02;https://new.onderdeboompjes.nl/media/1bb4ddb7-41ee-4cfd-8797-38283ac94629;https://new.onderdeboompjes.nl/media/4e7f5dd6-0c6a-4c3f-ac78-3a23f5d0591e
585,51521,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Toren en Maanlicht""","Kleurenlitho 83/90, l.o. handgesigneerd en gedateerd 2010.",Harrie Gerritz (1940),,1940,True,,,A-,30 x 25 / 52 x 42 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/15627cae-66fd-42ee-aca9-d36103badd33;https://new.onderdeboompjes.nl/media/8a0e17ec-a7c9-4115-89c9-8fa9570453b7;https://new.onderdeboompjes.nl/media/4355174d-0c80-48ff-8629-496a1175ac3d
586,49671,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Skiër / Tennister / American Footballer,"3x zeefdruk,  alle genummerd, gesigneerd, '90 - '99 gedateerd en niet ingelijst - tennister met scheur in de rand van de marge.",Jan van Diemen (1954),,1954,True,,,A,"52 x 67 cm / 71 x 85 cm, 60.5 x 69.5 cm / 73 x 81.5 cm en 65.5 x 55 cm / 85 x 73 cm",100,150,€ 100 - 150,,,False,2026-09-14T19:45:00.000000Z,5,https://new.onderdeboompjes.nl/media/d47045cd-e9d4-42ae-a0b6-a1e48b34c7f6;https://new.onderdeboompjes.nl/media/ea723e17-f43d-4715-8a52-223c151746f9;https://new.onderdeboompjes.nl/media/3415416e-054e-4a44-9a06-fc101f819193;https://new.onderdeboompjes.nl/media/1ae29ece-5a16-42b1-a57f-3d1dcdb38d04;https://new.onderdeboompjes.nl/media/7b2e60b2-3ca4-43a9-877a-ac908184a7d0
587,49983,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,"Witte Geit, 1923","Heliogravure, naar de originele houtnsede.",Jan Mankes (1889 - 1920),naar,1889 - 1920,False,,,A-,9.5 x 14 cm / 32 x 38.5 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/f71de7e9-bd22-4115-9908-943d0ebae8ea;https://new.onderdeboompjes.nl/media/a2e7bbb2-34c6-4da7-8531-500e48e537cb;https://new.onderdeboompjes.nl/media/670f65e2-c7b9-4c5b-9d90-a83a1b4dad76
588,49989,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950;Mode,"Eénendertig modeprenten, ca. 1865","Gravures, afkomstig uit: La Mode Illustrée - niet ingelijst.",,,,False,,,B,ca. 36 x 25 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,7,https://new.onderdeboompjes.nl/media/46318461-d298-4295-86d9-e7d6c59de044;https://new.onderdeboompjes.nl/media/1d3b9904-eccf-4640-ae98-838783405a4e;https://new.onderdeboompjes.nl/media/f3b93255-ec47-48f4-a8e5-3ca4e38aa597;https://new.onderdeboompjes.nl/media/0ec6defe-ec77-4bd9-99d6-40da23db44a4;https://new.onderdeboompjes.nl/media/11be54ac-57ea-47e3-a871-2ede06d569df;https://new.onderdeboompjes.nl/media/8acb6d26-49d6-405e-b640-453a753639fa;https://new.onderdeboompjes.nl/media/a138233a-ad7b-4ef1-ab7f-9d7c5124d347
589,49990,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850;Boeken & manuscripten,"""Stryd tuszen de smullende Bubbel Heeren, en de aanstaande Armoede.""","Gravure, afkomstig uit: Het Groote tafereel der dwaasheid, 1720.",,,,False,,,B,37 x 40 cm / 45 x 50 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/9985fb69-02c6-4036-bc25-e7a6e5a5e360;https://new.onderdeboompjes.nl/media/b3724817-af11-4177-aeae-eb3cc8a1d324;https://new.onderdeboompjes.nl/media/f79e6fc6-44ec-4dd7-9e19-dcb0ed1871bd
590,49992,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Maritiem/nautica;Wapens & militaria;Grafiek voor 1850,"""La bataille navale (d'Agouste)""","Gravure, afkomstig uit: Planche pour les grandes conquêtes du roi.",Sebastien Leclerc (1637 - 1714),,1637 - 1714,False,,,B+,44 x 37.5 cm / 67 x 57.5 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/962ba026-3a2e-481b-8f22-91d63739c8ad;https://new.onderdeboompjes.nl/media/96a5d261-ee2e-412b-ac5b-9f4ca37da679;https://new.onderdeboompjes.nl/media/7fb7ba9e-9011-4ad8-b103-7fccc3699cd5
591,49993,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Christelijke kunst & antiek;Grafiek voor 1850,Drie series 17e-eeuwse Bijbelse gravures,"12x Romeyn de Hooghe, 9x Olfert Dapper en 8x Merian / Danckertsz.",,,,False,,,B,10.6 x 14.5 cm - 14.3 x 18.5 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:45:00.000000Z,5,https://new.onderdeboompjes.nl/media/29a895bc-1b0c-4597-9c3e-fd817452f775;https://new.onderdeboompjes.nl/media/0f5a9d86-d382-4e9a-9de5-eb5c7a2f9d25;https://new.onderdeboompjes.nl/media/7bfda04e-dd33-44d2-a93b-f147a052fc4b;https://new.onderdeboompjes.nl/media/83c778db-1c8f-43c7-84b2-cce5888c785d;https://new.onderdeboompjes.nl/media/f99eb0be-04e2-40d1-a310-f9c70e433a4d
592,50040,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Spaanse dames onder bloesemboom,"Zeefdruk 52/100, r.o. gesigneerd en 1998 gedateerd.",Chandy Haggett (1962),,1962,True,,,A,55 x 42 cm / 80 x 65 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/90e7009a-94b2-4ca9-87e8-308c8534ef19;https://new.onderdeboompjes.nl/media/43a54937-0505-441a-b017-4b71bb39d077;https://new.onderdeboompjes.nl/media/0f84be1d-3305-48e3-a58e-9141bc4d5504
593,50043,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Mode;Grafiek 1850 - 1950,"Acht modeprenten, 1913/1914","Uit: Costumes Parisiens, in 6 lijsten.",,,,False,,,B,15.5 x 9 cm / 27 x 17.5 cm en 27.5 x 43.5 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,7,https://new.onderdeboompjes.nl/media/a0b6497b-618d-4fe5-b0e3-b93bf4544918;https://new.onderdeboompjes.nl/media/064eb8f4-0d9e-4944-8f16-ed7966e09ceb;https://new.onderdeboompjes.nl/media/0e4eb1a9-fe3c-451b-b624-ca8c49a914eb;https://new.onderdeboompjes.nl/media/3388e021-3314-49bc-9755-fe6c1c8807d9;https://new.onderdeboompjes.nl/media/901163b6-61ed-4d1b-a961-e7321ec11eba;https://new.onderdeboompjes.nl/media/5df7ab73-ea14-4d45-83f2-25f15d1e7be0;https://new.onderdeboompjes.nl/media/dbfbdc74-cf4b-481c-91e2-aaf6ebe78589
594,50111,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Cartografie;Wapens & militaria;Grafiek voor 1850,A new Map of the Seat of War in the Netherlands,"Handgekleurde topografische gravure, uitgave Laurie & Whitille, Londen 1794.",Engelse school (late 18e eeuw),,,False,Engelse school,late 18e eeuw,B+,48 x 65 / 69 x 84 cm,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50111, 'is_auto_bid': False, 'updated_at': '2026-09-04T15:55:36.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T15:55:36.000000Z', 'id': 199309, 'bidder_number_id': 22537}",False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/902efe29-c011-42f9-8694-fca7fd48c2e8;https://new.onderdeboompjes.nl/media/cfd50795-9e67-4d04-88c8-7984610bbe8c;https://new.onderdeboompjes.nl/media/cd7781fa-0102-49ef-8487-789a356c34dc
595,50112,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Cartografie;Grafiek voor 1850,Carte des Pays Bas Catholiques,Topografische kaart van de Zuidelijke Nederlanden - glasbreuk.,Guillaume Delisle (1675 - 1726),,1675 - 1726,False,,,B,54 x 63 / 71 x 71 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/99fdd3d1-3042-4d3d-b18c-74ad56beebf9;https://new.onderdeboompjes.nl/media/6cc10705-d817-430f-b7fa-552952d2e812;https://new.onderdeboompjes.nl/media/b573dcd7-f2f5-465f-989d-1b56c00aa7cc
