LotUUID,LotNo,StockNo,AuctionUUID,AuctionNo,AuctionTitle,Category,Title,ShortDescription,Description,Status,Currency,LowEstimate,HighEstimate,StartPrice,Reserve,BuyNowPrice,Quantity,NumOfBids,LastBidAmount,WinningBidAmount,IsStarted,StartDate,EndDate,ImageURLs,NrOfImages,DynamicFields
a09d3142-db8f-4692-a19e-1ad010383c38,1052,26-0626/99,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Balance,"Jos Oehlen (1953), Balance","<h3>Painter / Artist / School</h3>Jos Oehlen (1953)<h3>Technique / Size</h3>bronze with black patina, on a hardstone pedestal, affixed to a plexiglass plinth,  bronze: H. 43 cm, hardstone pedestal: H 45 cm, overall H. 156 cm<h3>Signature / Dating</h3>stamped with the artist's symbol (close to the base)",published,EUR,500.0,800.0,400.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:27:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b0c92596-7578-415e-adc7-7ef7fbfbfaf1/da568df3-1f3c-4695-813d-14ddfc29b597/00001_GQTqDP_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b0c92596-7578-415e-adc7-7ef7fbfbfaf1/09ee4269-15d0-40c2-9361-99619c0b4120/0001_iipgML_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b0c92596-7578-415e-adc7-7ef7fbfbfaf1/904eaeee-7087-438b-a04b-d4a0cfc17c2b/0003_kgDcAv_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b0c92596-7578-415e-adc7-7ef7fbfbfaf1/7d384196-5506-459b-beb0-1e9a1e304029/0004_aiTfMI_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b0c92596-7578-415e-adc7-7ef7fbfbfaf1/af7aead1-839a-4176-a63a-070ad76d7cef/0005_jpNWyo_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b0c92596-7578-415e-adc7-7ef7fbfbfaf1/9dc101c5-4114-43e1-878a-e8a4f633a66a/0006_WALyxW_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Jos Oehlen (1953)"", ""period"": null, ""signature_dating"": ""stamped with the artist's symbol (close to the base)"", ""technique_size"": ""bronze with black patina, on a hardstone pedestal, affixed to a plexiglass plinth,  bronze: H. 43 cm, hardstone pedestal: H 45 cm, overall H. 156 cm "", ""title"": ""Balance"", ""total"": null, ""weight_size_quality"": null}"
8741a453-c145-4241-ad81-add4b6f32a99,1053,26-0626/17,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Crouching Figure,"Theo Germann (1924), Crouching Figure","<h3>Painter / Artist / School</h3>Theo Germann (1924)<h3>Technique / Size</h3>bronze with black-brown patina, H. 33 cm (incl. hardstone pedestal)<h3>Signature / Dating</h3>stamped and date 'THEO GERMANN 1984' (close to the base)",published,EUR,700.0,1000.0,500.0,500.0,,1,1,500.0,500.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:27:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b8b281c9-bd3b-4cf5-a3c8-2d82bc6fab39/f1d5afef-0d8c-44bc-8e11-fb419785e1fa/0002_pWuMPS_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b8b281c9-bd3b-4cf5-a3c8-2d82bc6fab39/9d92c772-b903-40b3-801b-35c0b4249d44/0003_UsRfVn_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b8b281c9-bd3b-4cf5-a3c8-2d82bc6fab39/0990258c-eb39-43b3-b838-1bc84e7a5355/0004_cgUEYp_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b8b281c9-bd3b-4cf5-a3c8-2d82bc6fab39/a283f74f-215e-437b-aaa2-aaf5ec8d520d/0005_dUiUPx_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b8b281c9-bd3b-4cf5-a3c8-2d82bc6fab39/df4b1123-fc54-448e-8ed7-7716a7170cd9/0006_GnpQOr_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b8b281c9-bd3b-4cf5-a3c8-2d82bc6fab39/ef017aff-3b56-4fc3-a0e9-38bc3c1bba76/0007_ygDBeE_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Theo Germann (1924)"", ""period"": null, ""signature_dating"": ""stamped and date 'THEO GERMANN 1984' (close to the base)"", ""technique_size"": ""bronze with black-brown patina, H. 33 cm (incl. hardstone pedestal)"", ""title"": ""Crouching Figure"", ""total"": null, ""weight_size_quality"": null}"
8dde8a6d-ff21-4ffc-9313-516c7fc87b55,1054,26-0626/25,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Crouching Female Nude,"Rini Dado (1955), Crouching Female Nude","<h3>Painter / Artist / School</h3>Rini Dado (1955)<h3>Technique / Size</h3>bronze with black patina,  H. 26 cm (incl. hardstone pedestal)<h3>Signature / Dating</h3>stamped 'RINI DADO V/V' (close to the base)",published,EUR,500.0,700.0,300.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:27:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/554f29e1-888f-421f-926c-85293706ac95/269c5e9b-07a9-4897-8d2b-c3fd47ab9ca0/0001_rIqmZZ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/554f29e1-888f-421f-926c-85293706ac95/d0321bec-f9a2-4215-b2fe-5103773e63da/0002_ULTivJ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/554f29e1-888f-421f-926c-85293706ac95/c5713e67-b138-4e01-ae4e-17b9a36ca7f4/0003_lIRGEn_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/554f29e1-888f-421f-926c-85293706ac95/7cd4b33d-934e-41bf-9b84-02f85769133e/0004_Ymjnlu_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/554f29e1-888f-421f-926c-85293706ac95/9509ffad-4879-424e-bd07-48ba6d87d320/0005_JcSqrB_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/554f29e1-888f-421f-926c-85293706ac95/1617a531-6d00-4ac1-affb-9ee4d7fe4f34/0006_WCkqAX_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Rini Dado (1955)"", ""period"": null, ""signature_dating"": ""stamped 'RINI DADO V/V' (close to the base)"", ""technique_size"": ""bronze with black patina,  H. 26 cm (incl. hardstone pedestal)"", ""title"": ""Crouching Female Nude"", ""total"": null, ""weight_size_quality"": null}"
7819e579-9f7f-4dce-a1c2-d9c15e6f4fa6,1055,26-0626/18,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Cat with Arched Back,"Peter Harskamp (1951), Cat with Arched Back","<h3>Painter / Artist / School</h3>Peter Harskamp (1951)<h3>Technique / Size</h3>bronze with green patina, ca. 36x33x10 cm",published,EUR,600.0,800.0,500.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:30:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/bcc59a05-7a76-43ba-8261-d806e17f975a/98c2b5d0-1e5f-4c50-a397-4fb043a1d283/0001_KSitBJ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/bcc59a05-7a76-43ba-8261-d806e17f975a/b0cce3b2-9b25-410a-b7fc-2ed0be287a0b/0002_PQDAEE_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/bcc59a05-7a76-43ba-8261-d806e17f975a/1515e87b-4b8a-4310-8a09-65a72da924fa/0003_NORJoj_sm.jpeg,3,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Peter Harskamp (1951)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with green patina, ca. 36x33x10 cm"", ""title"": ""Cat with Arched Back"", ""total"": null, ""weight_size_quality"": null}"
e7017f9f-7645-42f3-9257-63a87ec9a7ab,1056,26-0626/19,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Playing Cat,"Peter Harskamp (1951), Playing Cat","<h3>Painter / Artist / School</h3>Peter Harskamp (1951)<h3>Technique / Size</h3>bronze with green patina, ca. 35x26x12 cm<h3>Signature / Dating</h3>signed with initials (on the base)",published,EUR,600.0,800.0,500.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:30:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a2814480-720a-4167-a4c6-1007448d9571/caabba00-9400-4e87-a2f3-b88a67bc9597/0001_QoPLjI_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a2814480-720a-4167-a4c6-1007448d9571/6276b95a-e324-4152-b492-eab7dfc28972/0002_TbszxE_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a2814480-720a-4167-a4c6-1007448d9571/497cce61-dc5f-4e4d-9b51-767f9d73922e/0003_XeBFWs_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a2814480-720a-4167-a4c6-1007448d9571/c9ef4cef-71c4-47b7-bbe1-42482d47b405/0004_deIlnK_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a2814480-720a-4167-a4c6-1007448d9571/b22bf7b7-b92d-4d4a-b3bc-39875e19a073/0005_ZxUpcK_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a2814480-720a-4167-a4c6-1007448d9571/73cfe4c7-6049-40b0-8f38-aad0152f1bc3/0006_oszsFv_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Peter Harskamp (1951)"", ""period"": null, ""signature_dating"": ""signed with initials (on the base)"", ""technique_size"": ""bronze with green patina, ca. 35x26x12 cm"", ""title"": ""Playing Cat"", ""total"": null, ""weight_size_quality"": null}"
a535de6e-72e8-4abf-aa8e-578f50045949,1057,26-0626/103,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,A bear and two toads,"Dutch School (20th Century), A bear and two toads","<h3>Painter / Artist / School</h3>Dutch School (20th Century)<h3>Technique / Size</h3>the bear with monogram 'CW', the toads unmarked, all bronze, H. 5 & 10 cm",published,EUR,100.0,150.0,70.0,70.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:30:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3ed29725-46e9-4867-8a3e-a30e57176021/31b63d10-4842-4c99-84ac-2d69aec3dae9/0002_gtkkWF_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3ed29725-46e9-4867-8a3e-a30e57176021/d31b094f-fa92-4606-9994-f3cea626a076/0002a_ndivpS_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3ed29725-46e9-4867-8a3e-a30e57176021/ecb17934-24a2-42c4-a202-8f1ca532d5b4/0002b_PiMEvg_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3ed29725-46e9-4867-8a3e-a30e57176021/64f199f6-3874-4dc2-b2c1-3d7179e52398/0004_HVPluU_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3ed29725-46e9-4867-8a3e-a30e57176021/c6016232-38e0-4e34-a083-95369fc93abd/0005_zgsjrf_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Dutch School (20th Century)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""the bear with monogram 'CW', the toads unmarked, all bronze, H. 5 & 10 cm "", ""title"": ""A bear and two toads"", ""total"": null, ""weight_size_quality"": null}"
e4106409-317a-4fa3-baf7-4dc152a9376a,1058,26-0626/4,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Portrait of Nathalie,"Charlotte van Pallandt (1898-1997), Portrait of Nathalie","<h3>Painter / Artist / School</h3>Charlotte van Pallandt (1898-1997)<h3>Technique / Size</h3>bronze with brown patina, H 18 cm (mounted on a hardstone pedestal of 6 cm)<h3>Signature / Dating</h3>signed with the artist's monogram (on the side of the neck)",published,EUR,1000.0,1500.0,700.0,700.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:30:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/54eed99d-262c-4f06-bda0-252e72d40eb4/df41706e-502b-4663-b1ad-73f2cfbf61d0/0001_ynqjhL_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/54eed99d-262c-4f06-bda0-252e72d40eb4/feae0e13-3b2c-4c18-ba9e-79014436e7e3/0002_UHFgES_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/54eed99d-262c-4f06-bda0-252e72d40eb4/bfc9c723-57dd-4562-8860-28cf4f56008d/0003_Fqgivv_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/54eed99d-262c-4f06-bda0-252e72d40eb4/15937476-626d-4401-a96b-3dbe8bfd6612/0004_OmigHt_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/54eed99d-262c-4f06-bda0-252e72d40eb4/6f5e2954-18ee-45ba-992c-063d223f2d7a/0005_nUUfIY_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Charlotte van Pallandt (1898-1997)"", ""period"": null, ""signature_dating"": ""signed with the artist's monogram (on the side of the neck)"", ""technique_size"": ""bronze with brown patina, H 18 cm (mounted on a hardstone pedestal of 6 cm)"", ""title"": ""Portrait of Nathalie"", ""total"": null, ""weight_size_quality"": null}"
f0749466-ea4c-4d5c-bbdd-da40586b1eaa,1059,26-0626/44,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier ,Study of two Dansers,"Marie Laurencin (1883-1956), Study of two Dansers","<h3>Painter / Artist / School</h3>Marie Laurencin (1883-1956)<h3>Technique / Size</h3>watercolour and pencil on paper, 24x17,5 cm (40,5x33,5 cm incl. frame)<h3>Signature / Dating</h3>signed 'Marie Laurencin' (lower right)",published,EUR,1000.0,1500.0,800.0,,,1,1,800.0,800.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:30:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2274f038-d5a2-4d9a-bf4f-8277be0666f6/4a478bd1-827b-4c9e-94ea-a537db42a9c1/0001_QbXynd_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2274f038-d5a2-4d9a-bf4f-8277be0666f6/d1e40f4f-89f0-4acb-9d79-0e4f30294776/0002_zeIjRu_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2274f038-d5a2-4d9a-bf4f-8277be0666f6/356edb56-bc41-4833-a495-76807f46052c/0003_LXIDmD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2274f038-d5a2-4d9a-bf4f-8277be0666f6/00daee05-677e-4ed8-aeca-7549b10ff740/0004_DBnAER_sm.jpeg,4,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Marie Laurencin (1883-1956)"", ""period"": null, ""signature_dating"": ""signed 'Marie Laurencin' (lower right)"", ""technique_size"": ""watercolour and pencil on paper, 24x17,5 cm (40,5x33,5 cm incl. frame)"", ""title"": ""Study of two Dansers"", ""total"": null, ""weight_size_quality"": null}"
5810d246-c619-42e3-9a0c-14eaeb06e7ef,1060,26-0626/49,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier ,Portrait of a Young Woman,"Hans van Ieperen (1909-1995) , Portrait of a Young Woman","<h3>Painter / Artist / School</h3>Hans van Ieperen (1909-1995)<h3>Technique / Size</h3>watercolour and brush on paper, 29x21 cm (42x32,5 cm incl. frame)<h3>Signature / Dating</h3>signed 'v. Ieperen' (lower right)",published,EUR,100.0,150.0,50.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:30:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f9506b3e-3f67-49da-be8e-dd011d82caac/296559af-2004-4254-9717-7e8b839dff2a/0001_wkaSXD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f9506b3e-3f67-49da-be8e-dd011d82caac/1d49e0ee-9c22-4836-b727-ca0d32f248b2/0002_SfEIyc_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f9506b3e-3f67-49da-be8e-dd011d82caac/584f7a78-571e-49e8-8448-fe285578c12f/0003_xlpgYc_sm.jpeg,3,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Hans van Ieperen (1909-1995) "", ""period"": null, ""signature_dating"": ""signed 'v. Ieperen' (lower right)"", ""technique_size"": ""watercolour and brush on paper, 29x21 cm (42x32,5 cm incl. frame)"", ""title"": ""Portrait of a Young Woman"", ""total"": null, ""weight_size_quality"": null}"
4760b7c5-79d4-4c44-941b-2c86223a983e,1061,26-0626/79,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Reclining Nude,"Peter Kortekaas (1946), Reclining Nude","<h3>Painter / Artist / School</h3>Peter Kortekaas (1946)<h3>Technique / Size</h3>unglazed ceramic, ca. 17x16x8 cm<h3>Signature / Dating</h3>signed 'P KORTEKAAS' (underneath)",published,EUR,200.0,300.0,100.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:33:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1095ac3-8dbe-4be8-9537-ca417b66a091/4f61ff2d-0bf2-40d8-80ae-5db1e2ec964b/0001_vuhyfk_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1095ac3-8dbe-4be8-9537-ca417b66a091/3fbb22a0-59aa-4c98-a590-63d9d6512986/0002_mRtjAu_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1095ac3-8dbe-4be8-9537-ca417b66a091/20d3b8f4-ef9c-43fa-8711-34867bc89af8/0003_MnDCRH_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1095ac3-8dbe-4be8-9537-ca417b66a091/fbcb0c9e-f15c-4175-b3d4-f3336da1d736/0004_qGELdK_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Peter Kortekaas (1946)"", ""period"": null, ""signature_dating"": ""signed 'P KORTEKAAS' (underneath)"", ""technique_size"": ""unglazed ceramic, ca. 17x16x8 cm"", ""title"": ""Reclining Nude"", ""total"": null, ""weight_size_quality"": null}"
ed76ac70-0b96-49c9-992b-a4512670c96e,1062,26-0626/105,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Bathing Woman,"Leendert Blom (1901-1983), Bathing Woman","<h3>Painter / Artist / School</h3>Leendert Blom (1901-1983)<h3>Technique / Size</h3>gesso, ca. 39 x15x11 cm<h3>Signature / Dating</h3>signed 'L. Blom' (on the base)",published,EUR,100.0,150.0,60.0,60.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:33:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ea73b72c-a723-4c27-8e6e-b061733d95eb/c8637638-cd57-4b82-bd99-1369f0bc90a8/0001_ubkboH_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ea73b72c-a723-4c27-8e6e-b061733d95eb/a8ec4f0e-51b9-41be-a4e2-2ce17ae6d2b5/0002_zbHynj_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ea73b72c-a723-4c27-8e6e-b061733d95eb/4ae128d6-6d2c-4c9e-887c-b68f479f060a/0003_DrcOyV_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ea73b72c-a723-4c27-8e6e-b061733d95eb/f0f8257f-807f-4b3c-90f4-1c3aabc48fb5/0004_BTHTkk_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ea73b72c-a723-4c27-8e6e-b061733d95eb/d4f08d47-99c5-435f-9d79-1c962049adfd/0005_LkRUky_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ea73b72c-a723-4c27-8e6e-b061733d95eb/b5bdd80c-99b9-4bb4-97e0-66bff3647835/0006_nxsVIW_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Leendert Blom (1901-1983)"", ""period"": null, ""signature_dating"": ""signed 'L. Blom' (on the base)"", ""technique_size"": ""gesso, ca. 39 x15x11 cm"", ""title"": ""Bathing Woman"", ""total"": null, ""weight_size_quality"": null}"
f59f78ac-ff18-4458-9a1e-000845fd3a63,1063,26-0626/107,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Bathing Woman,"Leendert Blom (1901-1983), Bathing Woman","<h3>Painter / Artist / School</h3>Leendert Blom (1901-1983)<h3>Technique / Size</h3>bronze with dark brown patina, H. 37 cm<h3>Signature / Dating</h3>signed 'L. Blom' (on the base)",published,EUR,150.0,250.0,100.0,,,1,2,120.0,120.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:33:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c939d3-ca56-48ed-98ee-36d0c1cb436b/ad8b02ab-b42b-4ef8-929b-43b4374e6a63/0001_xOUgtb_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c939d3-ca56-48ed-98ee-36d0c1cb436b/fed28f0e-c66d-40a2-abcd-fd5c5ee3069b/0002_RfUgFG_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c939d3-ca56-48ed-98ee-36d0c1cb436b/3c0d9f7c-5fd1-431b-b9a4-e06e685a844a/0003_ugKDfX_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c939d3-ca56-48ed-98ee-36d0c1cb436b/ac56cbb8-b057-4f1d-8b61-30955c4e0017/0004_uFPnVK_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c939d3-ca56-48ed-98ee-36d0c1cb436b/eec7ef21-d5fc-4701-92b7-2df772fd7b4e/0005_qYQPwt_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Leendert Blom (1901-1983)"", ""period"": null, ""signature_dating"": ""signed 'L. Blom' (on the base)"", ""technique_size"": ""bronze with dark brown patina, H. 37 cm"", ""title"": ""Bathing Woman"", ""total"": null, ""weight_size_quality"": null}"
